id,name,region,island,category,longitude,latitude,image,gallery,ambience,youtubeId,summary_en,summary_id,description_en,description_id,history_en,history_id,culture_en,culture_id,activities_en,activities_id,culinary_en,culinary_id,tips_en,tips_id,bestSeason_en,bestSeason_id
baiturrahman,Baiturrahman Grand Mosque,Aceh,Sumatra,heritage,95.3193,5.5536,https://upload.wikimedia.org/wikipedia/commons/4/47/Meuseujid_Raya_Baiturrahman_.jpg,https://upload.wikimedia.org/wikipedia/commons/4/47/Meuseujid_Raya_Baiturrahman_.jpg,culture,u9tDJqgZosI,"Mosque in Banda Aceh, Aceh, Indonesia",masjid Indonesia,"Baiturrahman Grand Mosque 
is a mosque located in Banda Aceh, Aceh, Indonesia. The Baiturrahman Grand Mosque is a symbol of religion, culture, spirit, strength, struggle, and nationalism of the Acehnese people. The mosque is a landmark in Banda Aceh and has survived the 2004 Indian Ocean earthquake and tsunami.","Masjid Raya Baiturrahman Banda Aceh atau yang lebih dikenal dengan Masjid Raya Baiturrahman atau Masjid Kesultanan Aceh adalah sebuah masjid bersejarah yang berada di Kota Banda Aceh, Provinsi Aceh, Indonesia. Masjid ini dibangun pada tahun 1879 dan merupakan simbol agama, budaya, semangat, kekuatan, perjuangan dan nasionalisme rakyat Aceh. Kemudian masjid ini adalah landmark Kota Banda Aceh sejak era Kesultanan Aceh dan Aceh saat ini. Masjid ini juga dikenal karena menjadi salah satu bangunan yang selamat dari gempa bumi dan tsunami tahun 2004.",Rebuilt by the Dutch in 1879 after being destroyed during the Aceh War.,Dibangun kembali oleh Belanda pada tahun 1879 setelah hancur selama Perang Aceh.,Reflects the deep Islamic heritage and resilience of the Acehnese people.,Mencerminkan warisan Islam yang mendalam dan ketangguhan masyarakat Aceh.,Admire Islamic architecture;Learn history,Kagumi arsitektur Islam;Pelajari sejarah,Timphan cake;Aceh noodles,Kue Timphan;Mie Aceh,Dress modestly with full headcover for women.,Berpakaianlah dengan sopan dengan penutup kepala bagi wanita.,Dry Season (May – October),Musim Kemarau (Mei – Oktober)
tobalake,Lake Toba,North Sumatra,Sumatra,ecotourism,98.8538,2.6845,https://upload.wikimedia.org/wikipedia/commons/c/c4/Lake_Toba_and_the_surrounding_hills.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c4/Lake_Toba_and_the_surrounding_hills.jpg,forest,WW5CGjvrQN0,"Volcanic lake located in North Sumatra Province, Indonesia","danau vulkanik di Sumatera Utara, Indonesia","Lake Toba is a large natural lake in North Sumatra and Indonesia. The lake is the massive caldera of the Toba supervolcano. The lake is located in the middle of the northern part of the island of Sumatra, with a surface elevation of about 900 metres (2,953 ft), the lake stretches from 2.88°N 98.52°E to 2.35°N 99.1°E. The lake is about 100 kilometres long, 30 kilometres (19 mi) wide, and up to 505 metres (1,657 ft) deep. It is the largest lake in Indonesia and the largest volcanic lake in the world. Toba Caldera is one of twenty geoparks in Indonesia, and was recognised in July 2020 as one of the UNESCO Global Geoparks.","Danau Toba adalah danau alami terbesar di Sumatera Utara, Indonesia yang terletak di kaldera gunung supervulkan. Danau ini memiliki panjang 100 kilometer, lebar 30 kilometer (19 mi), dan kedalaman 508 meter (1.667 ft). Danau ini terletak di tengah pulau Sumatra bagian utara dengan ketinggian permukaan sekitar 900 meter (2.953 ft). Danau ini membentang dari 2.88°N 98.52°E sampai 2.35°N 99.1°E. Danau Toba merupakan danau terbesar di Indonesia sekaligus danau vulkanik terbesar di dunia.",The Toba catastrophe nearly drove early humans to extinction; today the caldera is a UNESCO Global Geopark.,Bencana Toba hampir membuat manusia purba punah; kini kaldera menjadi UNESCO Global Geopark.,Batak music dance and traditional Rumah Bolon houses with sweeping saddle roofs.,Musik dan tari Batak serta rumah tradisional Bolon dengan atap pelana melengkung.,Cycle Samosir;Tomok royal tombs,Bersepeda di Samosir;Makam raja Tomok,Arsik fish;Batak grill,Ikan arsik;Panggang Batak,Take the ferry from Parapat.,Naik feri dari Parapat.,May – September,Mei – September
harau,Harau Valley,West Sumatra,Sumatra,ecotourism,100.6723,-0.0984,https://upload.wikimedia.org/wikipedia/commons/f/fe/Lembah_harau_50_kota.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Lembah_harau_50_kota.jpg,forest,Mt6u-opvj8s,Spectacular canyon bordered by steep granite cliffs.,lembah di Indonesia,A lush green valley flanked by towering vertical granite cliffs and dramatic waterfalls.,"Lembah Harau adalah sebuah ngarai dekat Kota Payakumbuh di Kabupaten Lima Puluh Kota, provinsi Sumatera Barat. Lembah Harau diapit dua bukit cadas terjal dengan ketinggian mencapai 150 meter berupa batu pasir yang terjal berwarna-warni, dengan ketinggian 100 sampai 500 meter. Topografi Cagar Alam Harau adalah berbukit-bukit dan bergelombang. Tinggi dari permukaan laut adalah 500 sampai 850 meter, bukit tersebut antara lain adalah Bukit Air Putih, Bukit Jambu, Bukit Singkarak, dan Bukit Tarantang. Berjalan menuju Lembah Harau amat menyenangkan. Dengan udara yang masih segar, anda bisa melihat keindahan alam sekitarnya. Tebing-tebing granit yang menjulang tinggi dengan bentuknya yang unik mengelilingi lembah. Tebing-tebing granit yang terjal ini mempunyai ketinggian 80 meter hingga 300 meter.",Inhabited for generations by the Minangkabau people it became a nature reserve in 1993.,Dihuni selama beberapa generasi oleh suku Minangkabau diresmikan sebagai cagar alam tahun 1993.,Minangkabau traditions traditional agriculture and cultural architecture with Horned roofs.,Tradisi Minangkabau pertanian tradisional dan arsitektur budaya dengan atap Bagonjong.,Cliff photography;Waterfall trekking,Fotografi tebing;Trekking air terjun,Rendang;Sate Padang,Rendang;Sate Padang,Hire a local guide to find the hidden waterfalls.,Sewa pemandu lokal untuk menemukan air terjun tersembunyi.,June – September,Juni – September
siak,Siak Palace,Riau,Sumatra,heritage,102.0494,0.7984,https://upload.wikimedia.org/wikipedia/commons/8/89/Istana_Kerajaan_Siak_(2).jpg,https://upload.wikimedia.org/wikipedia/commons/8/89/Istana_Kerajaan_Siak_(2).jpg,culture,xMj6gva87hM,"Palace in Riau, Indonesia",Istana di Indonesia,"Siak Sri Indrapura Palace or Siak Palace is an istana of the Sultanate of Siak Sri Indrapura that is located in Siak Regency, Riau Province, on the island of Sumatra, Indonesia. The palace is now transformed into a museum.","Istana Siak Sri Indrapura atau Istana Asserayah Hasyimiah atau Istana Matahari Timur merupakan kediaman resmi Sultan Siak yang mulai dibangun pada tahun 1889, yaitu pada masa pemerintahan Sultan Syarif Hasyim. Istana ini merupakan peninggalan Kesultanan Siak Sri Indrapura yang selesai dibangun pada tahun 1893. Kini istana ini masuk wilayah administrasi pemerintahan Kabupaten Siak.",Built in 1889 by Sultan Syarif Hasyim blending Malay Arabic and European architecture.,Dibangun pada 1889 oleh Sultan Syarif Hasyim memadukan arsitektur Melayu Arab dan Eropa.,Malay customs and royal Islamic heritage of Sumatra.,Adat istiadat Melayu dan warisan sejarah Islam kerajaan Sumatra.,Explore royal rooms;View Komet music instrument,Jelajahi ruang kerajaan;Lihat alat musik Komet,Roti Jala;Pondok Patin fish,Roti Jala;Ikan Patin Pondok,Take a scenic river boat trip from Pekanbaru.,Lakukan perjalanan perahu sungai yang indah dari Pekanbaru.,Dry Season (May – October),Musim Kemarau (Mei – Oktober)
penyengat,Penyengat Island,Riau Islands,Sumatra,heritage,104.4172,0.9284,https://upload.wikimedia.org/wikipedia/commons/7/7c/Pulau_Penyengat.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7c/Pulau_Penyengat.jpg,beach,MamwPngKku0,"Island in Riau Islands, Indonesia","pulau di Kota Tanjung Pinang, Kepulauan Riau","Penyengat Island is an island close to Tanjung Pinang, capital of the Riau Islands, Indonesia.","Pulau Penyengat atau Pulau Penyengat Inderasakti adalah sebuah pulau di Kota Tanjungpinang, Kepulauan Riau, yang berjarak kurang lebih 2 km dari pusat kota. Pulau ini berukuran panjang 2.000 m dan lebar 850 m, berjarak lebih kurang 35 km dari Pulau Batam. Pulau ini dapat ditempuh dari pusat Kota Tanjungpinang dengan menggunakan perahu bermotor atau lebih dikenal pompong yang memerlukan waktu tempuh kurang lebih 15 menit.",Crucial fortress during the Dutch-Malay wars of the 18th and 19th centuries.,Benteng penting selama perang Belanda-Melayu pada abad ke-18 dan ke-19.,Birthplace of Raja Ali Haji a pioneer who wrote the Gurindam Dua Belas.,Tempat lahir Raja Ali Haji pelopor yang menulis Gurindam Dua Belas.,Visit historic ruins;Rent a becak tour,Kunjungi reruntuhan bersejarah;Sewa becak untuk tur,Otak-Otak;Gonggong sea snail,Otak-Otak;Siput laut Gonggong,Respect the sacred grounds and dress appropriately near the royal tombs.,Hormati tanah suci dan berpakaianlah dengan sopan di dekat makam kerajaan.,March – October,Maret – Oktober
muarojambi,Muaro Jambi Temple,Jambi,Sumatra,heritage,103.7194,-1.4832,https://upload.wikimedia.org/wikipedia/commons/f/f8/Candi_Gumpung_Muaro_Jambi.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Candi_Gumpung_Muaro_Jambi.jpg,culture,l6XCSk_l6Pg,Vast ancient Buddhist temple complex built in red brick.,Kompleks candi Budha kuno yang luas dibangun dari batu bata merah.,One of the largest archaeological temple sites in Southeast Asia dating back to the Melayu Kingdom.,Salah satu situs candi arkeologi terbesar di Asia Tenggara berasal dari Kerajaan Melayu.,Dating from the 7th to 12th centuries serving as a center of Buddhist learning.,Berasal dari abad ke-7 hingga ke-12 berfungsi sebagai pusat pembelajaran agama Buddha.,Reflects the ancient Hindu-Buddhist civilization along the Batanghari river.,Mencerminkan peradaban Hindu-Buddha kuno di sepanjang sungai Batanghari.,Rent a bicycle;Explore temple ruins,Sewa sepeda;Jelajahi reruntuhan candi,Tempoyak Jambi;Nasi Gemuk,Tempoyak Jambi;Nasi Gemuk,Rent a bicycle at the entrance to explore the sprawling park easily.,Sewa sepeda di pintu masuk untuk menjelajahi taman yang luas dengan mudah.,Dry Season (June – September),Musim Kemarau (Juni – September)
ampera,Ampera Bridge,South Sumatra,Sumatra,heritage,104.7621,-2.9912,https://upload.wikimedia.org/wikipedia/commons/7/76/Ampera_Bridge_at_Night%2C_Palembang.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Ampera_Bridge_at_Night%2C_Palembang.jpg,culture,P32epa1FvKQ,"Vertical-lift bridge in Palembang, Indonesia",jembatan di Indonesia,"Ampera Bridge, formerly Bung Karno Bridge between its opening and the 1966 De-Sukarnoization campaign, is a vertical-lift bridge in the city of Palembang, South Sumatra, Indonesia. It connects Seberang Ulu and Seberang Ilir, two regions of Palembang. It can no longer be opened to allow ships to pass.","Jembatan Ampera  adalah sebuah jembatan di Kota Palembang, Sumatera Selatan, Indonesia. Jembatan Ampera, yang telah menjadi semacam lambang kota, terletak di tengah-tengah Kota Palembang, menghubungkan daerah Seberang Ulu dan Seberang Ilir yang dipisahkan oleh Sungai Musi. Jembatan Ampera merupakan salah satu ikon Kota Palembang yang paling terkenal.",Opened in 1965 built using Japanese war reparations and initially named after President Sukarno.,Dibuka pada 1965 dibangun menggunakan dana rampasan perang Jepang dan awalnya dinamai Bung Karno.,Symbolizes the modernization of Palembang and the pride of South Sumatra.,Melambangkan modernisasi Palembang dan kebanggaan Sumatera Selatan.,View night lights;Musi river boat tour,Lihat lampu malam;Tur perahu sungai Musi,Pempek Palembang;Tekwan,Pempek Palembang;Tekwan,Visit around sunset to see the bridge glow beautifully with color lights.,Kunjungi sekitar matahari terbenam untuk melihat jembatan bersinar indah dengan lampu warna.,Dry Season (May – September),Musim Kemarau (Mei – September)
belitung,Tanjung Tinggi Beach,Bangka Belitung,Sumatra,beach,107.9123,-2.8832,https://upload.wikimedia.org/wikipedia/commons/c/cc/Belitung_Topography.png,https://upload.wikimedia.org/wikipedia/commons/c/cc/Belitung_Topography.png,beach,taohczN_UAk,Island in Indonesia,pulau di Indonesia,"Belitung is an island on the east coast of Sumatra, Indonesia in the Java Sea. It covers 4,859 km2 (1,876.1 sq mi), and had a population of 309,097 at the 2020 Census; the official estimate as at mid 2023 was 320,500. Administratively, it forms two regencies within the province of Bangka-Belitung Islands. The island is known for its pepper and for its tin. It was in the possession of the United Kingdom from 1812 until Britain ceded control of the island to the Netherlands in the Anglo-Dutch Treaty of 1824. Its main town is Tanjung Pandan. The United Nations Educational, Scientific and Cultural Organization has declared 17 tourist attractions in the Belitung Geopark as a world geopark.","Pulau Belitung, atau Belitong, dulunya dikenal sebagai Billiton adalah sebuah pulau di lepas pantai timur Sumatra, Indonesia, diapit oleh Selat Gaspar dan Selat Karimata. Pulau ini terkenal dengan lada putih (Piper sp.) yang dalam bahasa setempat disebut sahang, dan bahan tambang tipe galian-C seperti timah putih (Stannuum), pasir kuarsa, tanah liat putih (kaolin), dan granit. Serta akhir-akhir ini menjadi tujuan wisata alam alternatif. Pulau ini dahulu dimiliki Britania Raya (1812), sebelum akhirnya ditukar kepada Belanda, bersama-sama Bengkulu, dengan Singapura dan New Amsterdam. Kota utamanya adalah Tanjung Pandan.",Gained national fame as the primary filming location of the movie Laskar Pelangi.,Meraih ketenaran nasional sebagai lokasi syuting utama film Laskar Pelangi.,Reflects the local coastal Malay fisherman culture and geopark identity.,Mencerminkan budaya nelayan Melayu pesisir lokal dan identitas geopark.,Snorkeling;Island hopping;granite climbing,Snorkeling;Jelajah pulau;memanjat granit,Belitung noodles;Gangan fish soup,Mie Belitung;Sup ikan Gangan,Wear water shoes as the granite stones can be slippery.,Kenakan sepatu air karena batu granit bisa menjadi licin.,April – October,April – Oktober
marlborough,Fort Marlborough,Bengkulu,Sumatra,heritage,102.2514,-3.7878,https://upload.wikimedia.org/wikipedia/commons/5/59/Front_gate_of_Fort_Marlborough%2C_Bengkulu_2015-04-19_02.jpg,https://upload.wikimedia.org/wikipedia/commons/5/59/Front_gate_of_Fort_Marlborough%2C_Bengkulu_2015-04-19_02.jpg,culture,4H14MyCu6Fs,"Fort in Bengkulu, Indonesia",bangunan kuil di Indonesia,"Fort Marlborough is a former East India Company fort located in Bengkulu City, Sumatra. It was built between 1713 and 1719 by the East India Company under the leadership of Governor Joseph Collett as a defensive fort for the British East India Company's Residency there. It was one of the strongest British forts in the eastern region, second only to Fort St. George in Madras, India.","Benteng Marlborough, juga dikenal sebagai Malabero, adalah bekas benteng Perusahaan Hindia Timur yang terletak di Kota Bengkulu, Sumatra. Dibangun antara tahun 1713 dan 1719 oleh Perusahaan Hindia Timur di bawah kepemimpinan Gubernur Joseph Collett sebagai benteng pertahanan Keresidenan Perusahaan Hindia Timur di sana. Itu adalah salah satu benteng Inggris terkuat di wilayah timur, kedua setelah Benteng St. George di Madras, India.",Built by the British East India Company in 1714 under Governor Joseph Collett.,Dibangun oleh Kongsi Dagang Hindia Timur Inggris tahun 1714 di bawah Gubernur Joseph Collett.,Showcases British colonial history and the local struggle for independence.,Menampilkan sejarah kolonial Inggris dan perjuangan lokal untuk kemerdekaan.,Explore historic jail cells;Sunset photography,Jelajahi sel penjara bersejarah;Fotografi matahari terbenam,Pendap Bengkulu;Lema,Pendap Bengkulu;Lema,Read the historic English tombstones inside the fort yard for historical context.,Baca batu nisan Inggris bersejarah di halaman benteng untuk konteks sejarah.,June – September,Juni – September
waykambas,Way Kambas National Park,Lampung,Sumatra,park,105.7892,-4.9231,https://upload.wikimedia.org/wikipedia/commons/c/cd/Sumatran_Rhinoceros_Way_Kambas_2008.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Sumatran_Rhinoceros_Way_Kambas_2008.jpg,forest,FRYIG949mGE,"National park in Sumatra, Indonesia",taman nasional di Indonesia,"Way Kambas National Park is a national park covering 1,300 km2 (500 sq mi) in Lampung province of southern Sumatra, Indonesia. It consists of swamp forest and lowland rain forest, mostly of secondary growth as result of extensive logging in the 1960s and 1970s. Despite decreasing populations, the park still has a few critically endangered Sumatran tigers, Sumatran elephants and Sumatran rhinoceroses. It also hosts over 400 bird species.","Taman Nasional Way Kambas (TNWK) adalah taman nasional perlindungan gajah yang terletak di daerah Lampung tepatnya di Kecamatan Labuhan Ratu, Lampung Timur, Indonesia. Selain di Way Kambas, sekolah gajah (Pusat Latihan Gajah) juga bisa ditemui di Minas, Riau. Gajah Sumatra (Elephas maximus sumatranus) yang hidup di kawasan ini semakin berkurang jumlahnya.",Established in 1985 to protect the endangered Sumatran elephants and rhinos.,Didirikan tahun 1985 untuk melindungi gajah dan badak Sumatera yang terancam punah.,The park integrates wildlife conservation with education for local communities.,Taman ini mengintegrasikan konservasi satwa liar dengan pendidikan bagi masyarakat lokal.,Elephant center tour;Bird watching,Tur pusat gajah;Mengamati burung,Seruit fish;Serabi Lampung,Ikan Seruit;Serabi Lampung,Hire an official park ranger for wildlife safety.,Sewa ranger taman resmi demi keselamatan satwa liar.,June – October,Juni – Oktober
